24.3,24.9,12.8,23.4,28.7,10.4,18.2,30.4,25,16.1,26.5,23.3,18.9,29.6,20.8,18.2,16.9,11.5,26.7,23.5,14.3,9.6,21.4,19.9,20.5,18.8,24.6,16.3,17.3,26.5,16.6,17.9,18.3,21.9,26.2,21.1,17.8,14.3,14.6,18.6,23.6
26.2,16.7,9.8,26.9,27.8,10.2,18.6,30.5,24.7,16.4,25.2,20,18.9,30,21.1,18.8,14,14.4,27.7,26.9,13.8,15,18.4,19,24.6,19.4,29.8,16.5,13.2,23.3,17.8,16.2,16.9,22.5,26.1,18.6,15.4,13.6,18,19.6,18.5
34.6,19.4,10.2,28.9,26,11.3,15.5,31.4,26.6,16.9,23,17.7,17.5,31.4,22.2,21.3,15,13,27.9,14.9,12.1,15.1,20.4,19.7,14.1,19,33.1,14.1,13.2,18.7,17.8,20.7,17,25.9,24.7,13.1,17.9,14.8,17,18.4,17.2
22.1,17.1,13.9,21.5,26.6,10.5,14.4,29.7,26.2,14.1,20.1,17.4,14.5,31.2,21.5,20.3,16.5,17.1,14,14.5,13.3,12.3,24.5,22.2,12.1,20.2,31.3,12.8,12.7,16.4,21.9,21.7,16.9,24.5,24.5,12,15.7,21.5,17.3,16.4,19.8
21.6,17.6,16.1,20.8,31,11.8,11.7,30,26.8,15,20.5,17.7,14.6,30.4,21.6,20.8,15.4,14.4,17.4,16.8,14.4,14,26.1,20.1,11.2,18.4,28.8,17.1,13.5,21.4,17.7,25.6,15.2,20.5,25.3,15.5,19.8,16.1,16.4,18,18
26.8,18.5,15.9,23,18.1,11.8,15.4,30.7,26.6,15.4,21.3,20.2,20.3,29.8,21.2,16.1,13.8,14.2,15.4,18.5,11.7,20.5,21.4,20.2,15.5,22.1,26.8,20,13.1,19.8,14.2,27.3,16.2,16.9,24.5,12.4,9.7,14.2,18.4,16.8,21.2
28.3,17,16.7,25.4,20.9,10,16,31.8,25.8,13.8,17.2,19,25.5,30.9,20.4,23.5,17,17.1,14.1,21.4,14.1,19.6,18.9,20.7,14.9,21.6,34,22.1,16.7,18.8,18.3,26.4,20.7,19.1,25.2,16.2,18,15,18.4,19,22.4
27.1,18.3,16.9,25,16.2,10.1,11.9,31.3,26.9,14.9,14.5,20,15.8,28.8,19.8,24.1,15.1,17.3,13.1,26,14.9,19.1,23.8,21.4,15.9,23.7,32.2,18.7,14.8,18.2,15.8,27.4,20.9,15.2,25.5,17.8,17.8,12.7,19.3,18.5,16
29,19.2,12.6,27.3,19.6,11.5,16.8,32.4,26.7,15,16.6,19.1,19.7,30.6,22.4,19.9,10.2,19.1,18.1,27.8,14.7,15.1,19.2,21.7,15.7,22.9,35.5,18.9,14.7,19.1,18.7,27.7,15.7,17.1,25.2,10.4,16.9,14.7,20.7,18.8,17.2
24.4,19.3,12.5,30.7,18.6,12.5,18.1,32.4,25.7,12.4,23.8,17.4,25.3,31.8,20.1,20.8,12.9,18.2,16.5,30.3,15.7,18,24.1,19.4,12.8,22.7,31.2,18.8,16.3,19.3,21.2,26,17.3,17.9,24.9,15.1,18.4,13.7,19,20.2,21.4
27.2,21.8,11.8,19.8,16.3,9.8,13,30.4,23,15,25.4,19.6,31.2,29.3,22.6,23.3,14.1,19,21.5,30.3,16.4,11.5,30.2,21.1,15.5,21.7,39.9,19.2,25.4,21.8,13.8,28.7,16.9,17.7,25.7,14.1,21.3,17.6,18.5,17.9,25.5
24.6,17.4,11.6,22.2,19.1,14.4,12.5,26.8,24.6,13.6,23.3,19.5,22.6,29.9,24.9,19.9,13.6,21.1,20.5,27.6,16.1,17.1,25.8,20,17.3,25.9,36.7,20.2,15.1,21.3,15.5,24.2,16.1,18.4,25.1,15.4,19.5,18.2,15.6,16.9,18.4
22,16.4,11.1,22.9,18.9,16.6,18.7,29,24.1,13.6,19.9,19.3,13.9,29.7,22.1,31.2,11.4,17.1,17.3,28.8,15,18.1,26.4,18.9,19.8,29.5,40,18.6,24.4,23.9,13.1,33.4,17.2,17.2,25.5,14.6,18.3,21.3,17.8,13,22.9
18.1,15.2,13.1,24.5,19.2,18.6,17.9,30.2,25.6,12.9,19.9,17.9,14.9,31.4,21.3,19.6,12,14.9,15,30.2,17.7,18.9,23.8,20.8,20.1,30.7,28.9,18.9,12.7,23,14.5,31.8,17.1,17.5,27.2,16.8,16.7,25.4,15.5,16.8,24.4
18.7,15.5,15.5,24.9,21.9,16.2,16.5,28.9,24.7,7.7,21.8,20.2,19,34.2,22.5,25.1,16,15.1,16.8,17.9,12.3,15.7,30.6,22.1,15.6,34.5,31.7,19.8,14.8,22.1,17.1,24.8,16.4,16.8,27.5,19.8,15,20.5,17.8,18.1,21.6
26,15,15.7,26.1,21.3,10.8,16.8,31.8,26.2,12,25,21.7,26.1,32.7,22.3,24.9,16.9,16.9,20.6,20.9,15.3,20.4,24.3,21.4,15.6,19.9,36.4,21.7,20,18,20.7,23.3,18,19.9,29.7,19.7,16.7,27.9,18.8,16.8,25.2
29.1,16.2,16.4,28.3,22.6,11.6,21.3,28.8,26.6,13,26.4,17.4,23.7,33.2,21.2,20.7,15.9,20.3,21.1,21.4,13,15.2,19.6,19.5,14.5,17.8,39,18.6,23.9,21,19.4,26.4,16.7,21.9,26.2,17.3,18.2,16,14.7,22.1,27.4
20.3,15.6,15.2,32.1,23.3,10.3,14,28.7,26.9,11.5,27,20.9,15.7,32.6,22.9,22.8,18.5,19.8,21.4,17,11.6,9.9,22.9,22,15.2,25.4,34.7,20.3,13.9,22.1,19,27.1,18.3,17.4,24.1,16,20.2,20.5,14.2,25.6,31.1
17.6,22.6,16.6,29.1,21.4,14,16.1,31.3,26.9,13.3,20.9,22.7,17.2,32,25.1,21.2,16.5,20.7,23.1,18,13.4,9.7,25,21.3,17.1,28.7,36.5,21.8,12.4,25.1,24.3,30.5,21.8,18.8,25.8,17,20.8,23.4,17,18.8,25.5
20.6,25.1,15.2,28.6,21.2,9.9,14.2,35.3,26.7,15,15.1,20.7,16.6,32.8,20.2,24.5,16.2,15.5,24.6,21.3,11.7,13.7,21.5,21.2,18.1,24.3,28.5,20.1,14.2,28.4,14.6,33.2,20.1,19.1,26.2,18.7,14.7,18.8,18.5,20.3,20.5
19.3,15,14.1,27.3,25.9,13.8,18.9,34.5,25.7,12.1,17.2,20,24.9,33,24,24.1,16.8,14.9,19.1,22.7,13.2,15.9,18.6,20.3,21.6,23.7,25.1,20.4,22,29.7,19.6,37.6,18.8,16.8,25,16.4,15.4,16.2,20.2,21.1,18.8
18.3,17.7,15.2,30.1,26.5,15.5,18.7,28.4,25.4,13,18.8,21.1,32,33.1,25.5,22.9,14.2,14,20.8,18.2,14.1,20,18.6,20.1,15.6,27.1,30.5,20.9,17.7,29.7,25.6,22.5,24.6,21.7,25.6,18.5,15.7,21.9,23.4,24.1,18.5
17.5,21,14.8,28.9,20.6,11,19.5,27.6,26.3,15.3,22.6,19.9,29,32.7,25.5,21.9,14.1,14.2,18.9,16.6,12.7,21.3,20.5,21.4,13.3,18.1,36.6,20.7,16.5,32.7,14,24,16.7,22.6,27.3,19.7,23.4,21.4,19.6,25.8,19.8
19.2,21.9,14.8,22.2,22,15.9,19.3,27.7,26.4,14.4,26.2,20.7,27.6,31.7,27.2,21.6,13.8,16.3,17.3,24.1,9.8,10.7,23.4,21.5,13.6,29.4,36.9,17.3,17.7,20,15.8,20.3,17.3,27,26.5,15.1,17.8,20.5,17.9,19.2,25.2
20.7,15.8,11.2,21,24.9,14.8,15.3,29.3,26.5,13.1,30.5,20.8,29,31.9,30.9,24.2,14.9,25.4,28.7,28,14.7,10.7,30,22.5,14.6,37.4,25.1,16.9,16.1,15.5,14.3,26.9,19.8,17.8,25.5,14.1,22.8,18.8,18.2,30.8,29.3
15.4,17.8,10.8,20.2,28.3,14.6,16.4,30.6,25.2,13.5,31.7,22.5,19.7,32,32.1,21,14.6,16.6,22.4,29,13.2,14.3,25.4,21.5,19.7,35.5,36.3,16.5,13.6,17.8,15.8,28.5,18.1,12.9,27.3,15.8,24.2,14.6,19.2,15.9,31.3
18.1,23.5,11.2,21.4,29.8,15.8,13.7,31.4,25.4,14.9,31.6,24.9,21.2,31.4,24.3,18.4,16.7,20.5,24.2,24.5,15.3,9.3,24,21.2,17,30,32.4,20.5,14.7,25.3,17.2,29.9,18,17,26.4,13.7,23.9,16.6,19.9,16.6,32.8
17.1,16.8,8.3,25.3,33.5,15.5,15.1,32,25.2,14.4,32.3,18.2,23.2,27.6,23.8,21.8,17.4,18.6,18.3,27.4,14.1,13.6,28,23.2,22.7,28.3,30.5,20.8,13.8,23,17.3,29.7,19.2,17.2,26.8,14.7,28.7,22.7,20.5,19.8,35.1
16.6,18.2,9.2,27.5,16.9,11.1,15.6,33.2,26,12.6,23.7,19,21.2,24.8,23.8,18.2,15.7,20.2,18.3,24.4,14,13.5,18.6,23.2,29.6,38.7,27.7,19.4,13.2,23.1,18,23,17.5,24.6,27.3,20.1,16.8,17.4,17.4,18,23.8
17.1,22,11,29.5,18.3,13.5,13.5,30.9,26,8.9,29,19,19.5,25.6,25.3,21.5,14.7,20.8,17.8,28.2,13.3,14.9,19,21.3,21.6,30.9,34.2,20.2,25.4,18.3,16,23.6,18.4,23.9,27.8,17.9,23.7,18.5,18.9,20.9,21.4
16.6,14.5,11.8,33.1,24.4,14,16.8,25,26.2,9.1,26.5,20.6,34.6,26.9,23.3,24.8,13.6,20.8,17.9,28.1,13.6,14.5,20.8,22.1,13.9,23.8,33.2,24.7,16.9,23.6,14.7,19.8,17.6,31.1,27.3,22.3,20.1,24.7,20.9,17.1,26.8
18.7,14,10.5,30.8,27.5,10.5,21.9,27.4,25.7,11.4,21,22.2,18.9,28.5,22.7,27.6,14,14.6,19.1,29.2,17.4,13.8,21,23.5,21.6,20.3,29.5,17.4,14.9,28.9,15.2,21,20,25.9,27.5,24.5,18.8,28.4,20.3,15.8,31.9
21.9,15.4,12.6,23.6,25.2,9.4,25.6,27.1,25.5,11.5,25.1,27.1,20.8,32.7,24.1,18.4,16,15.8,16.6,32.6,18.9,15.5,20.4,24.3,15.2,27.9,25.8,18.3,18.3,32,17.9,26.2,25.9,29.3,26.9,25.4,20.1,15.8,18.6,15.5,22.4
24.9,17.4,12.1,27.5,18.3,11.7,21.4,27.6,26.8,12.3,16.2,26.2,19,28.9,23.3,19.8,16.1,11.8,26.5,28.8,14.1,15.2,18.7,25.2,13.2,35.6,28.4,23.4,24.7,31.5,17.5,19.8,17.6,21,26.7,26,22,19.2,17.3,16.6,22
24,16.8,11.1,25.2,23.1,14.8,29.6,29.2,25.7,11.3,20.6,32.2,22.1,31,21.9,19.1,18.1,21.1,25.9,27.1,14.3,13.5,21.7,22.4,15.5,35.7,37.8,24.1,30.4,34.2,23.2,22.8,20.4,22.7,26.6,15.8,13.7,18.6,27.9,19,27.3
24.8,18.6,11,34.5,28.4,17.6,17,29.3,25.9,13.1,20.8,23.6,23.8,31.6,20.8,20.5,17.6,17.9,33.2,28.3,14.8,18.3,24.2,24.1,19.5,20.7,38.1,27,17.1,29.1,23.7,21.8,16.8,32.1,27.6,20.4,15.4,20.9,20.2,20,20
14.5,18.5,14.5,35.8,33.8,16.5,19.6,29.6,26.2,13.6,23.3,29.4,19.6,32,25,22.5,17.8,16,24.3,32.2,14,16,18.8,24.3,18.4,16.5,40.4,18.3,16.9,28.7,21.5,23.2,18.3,17.8,25.6,22,11.6,24.6,16.6,18.6,21.6
14.6,17.2,15.6,25.6,34.6,11.2,15.8,30.4,25.7,12.2,22.5,21.2,20.8,31.1,22.6,18.3,15.6,15,32.3,29.4,14.4,17.6,20.1,23.6,14.9,19.9,29.8,20.9,21.4,28,15.4,27.1,18.4,21.2,25.9,25.1,19.2,27.7,18.1,22.4,26.2
15.5,19.5,9.3,29.6,32.9,12.1,16.3,29.4,25.2,14.6,20.9,27.8,22,29.6,27.4,17.6,14.9,16.7,20.2,30.7,16.4,20.7,21.2,23.8,17.5,31,35.5,18.1,14.6,36.8,17.1,36.2,19.9,18.8,26.4,14.2,18.4,15.9,24.8,18.5,22.4
15.5,19.3,13.2,22.6,28.6,11.9,19,28.7,26.7,14.4,23.7,22.4,26.9,30.8,26,18.2,16.2,16,23.4,31.2,13.4,14.5,22.7,25.1,17,30,34.4,18.4,15.9,30.1,22.1,30.3,18.9,22.8,26.2,19.6,19.8,16.1,23.3,19.5,20.9
15.6,19.1,14.1,23.8,25.8,11.5,18.9,23.9,25.1,14,21.7,20.6,17.5,30.4,25,19.4,16.9,21.9,28.7,31,16.4,17.1,25.1,21.9,17.8,33.3,30.1,20.1,23.1,23.1,16.6,36,23.9,21.3,27.5,12.2,22.4,17.7,19.8,16.5,25.7
16.8,16.4,14.5,32.3,37.2,10.2,21,27.2,26.6,10.7,23.8,22.3,20,29.4,24.8,18.2,15.7,22.6,19.4,22.4,16.9,15.1,20.9,21.7,17.9,30.4,32.4,21,13.6,27.3,18.5,41,20.4,16.9,28.5,12.4,19,29.3,19,21,20
16.9,16.7,14.7,31.8,29.7,14.2,17,34.5,27.2,11.4,25.8,21,19,29.9,26.6,15.8,17.3,24.4,15.5,34.6,19.6,17.4,21.8,23.3,13.8,20.4,33.8,22.8,14,35.1,17.2,26.7,21.2,16.2,26.6,15.1,16.6,29.3,22.4,19.7,21.1
15.3,18.3,16.1,31,24.4,13.5,15.5,30.9,27.2,12.2,29.1,20.8,17.2,30.2,22.2,13.7,17.4,28.5,20.7,34.2,20.2,17,22.7,22.8,19,25.7,31.1,21.7,15.8,35.5,25.8,28.4,23.3,17.3,27.2,16.3,17.6,25.6,20.3,16.7,24.5
18.8,17.7,14.7,37.6,20.3,17.6,14.5,29.9,27,12,26.7,18.4,23.1,30.8,23.7,15,18.6,19,24.3,29.1,21,21.6,26.8,25.5,23.9,23.4,32.3,23.1,15.5,23.3,30.9,34.3,18.1,19.1,27,19.5,24,27.8,22.4,18.8,29.9
20.6,20.4,19,30.8,27.4,18.6,16.5,28.7,27,12.2,27.9,18.9,26.4,31.2,23,20.4,16.8,15.4,30.6,32.4,15.5,23.7,21.5,23.7,20.1,19.7,31.7,18.3,16.2,19.8,21.1,36.9,20.1,20.6,27.3,17.5,27.1,20.9,24.3,22,29.2
17.6,17.4,20.6,30.2,24.7,25.4,17.6,26.8,26.8,12,30.3,20.4,26.4,31.3,25.5,25.6,18.6,19.4,18.1,36.8,16.9,25,22,23.4,18.6,20.2,32.9,19,18.6,30.1,27.8,39.5,23.7,21.8,27.6,18.2,21.8,23,26.2,22.8,26.4
15.4,16.7,21.5,30,19.9,16.8,20.1,26.6,27.3,14.7,31.3,21.1,20.3,28.3,25,26.5,16.4,24.1,18.7,39.7,12.6,21.2,24.6,22.2,18.1,26,34.4,19.8,24.6,32.8,20.5,22.9,20.1,19.2,31.1,20,27,25,31.4,21.5,27.4
13.1,18.1,22.9,34.7,16.3,10.5,20.4,27.6,26.9,14.1,36.3,22.1,20.2,32,25.9,20.7,11.9,26.6,17.5,33.3,14.3,20,23.4,24.9,27,24.6,33.8,20.6,27.7,30.2,24.8,26,19,20.4,28.4,17.1,28.6,26.9,25.6,30.8,35
13.8,20.5,20.7,34.8,17.5,15.9,18.7,27.6,27.2,14,27,23,19.7,31.6,26.7,17.2,16.3,21.8,21.4,29.5,16.1,14.9,26,23.3,31.1,23.8,34.1,20.3,18.7,19.6,23.4,27.7,21.1,19.7,30,15.5,30.2,33.6,21.1,16.4,23
16,17,11.1,33.8,19.6,18,16.8,25.7,26.8,14.1,28.4,21.1,20.7,31.8,23.9,20.4,18.1,15.5,26.5,34.6,19.1,12.5,26,23,25.4,22.4,30.3,20,19.5,23.3,25.2,26.2,26.9,19.5,34.4,17.3,32.9,22.8,21.6,16.9,31.9
16.6,18.1,12.3,35.1,29.3,12.7,15.1,25.3,26.3,13.9,29.6,25.2,23.2,33.3,26.3,29.6,19.2,14.7,20.3,34.9,22.1,13.5,22.4,22.1,17.6,25.3,36.3,20.8,25.7,18.9,17.6,30.7,22,23.5,31.8,20.7,22.7,21.7,21.4,19.6,29.3
16.6,17.8,10.1,34.7,30.4,11.4,17.1,24.2,27.1,15,33.7,21.4,27.1,33,27.6,28.5,20.9,18,22.6,35,17.2,3.8,26.3,23.9,26.8,25.1,35.3,22.4,21.4,18.4,20.3,25.3,27.1,18,27.4,21.1,24.9,20.5,17.7,20.6,34.2
15.6,16.1,16.8,34.4,21.4,13,20.9,18.9,28.2,15.4,30,22.4,34.1,31.5,24.7,17.8,16.9,15.8,22.9,32.9,13.4,14,28.8,23.5,31.1,24.9,37.5,22.9,17.3,20.5,31.7,22.7,18.5,19.7,27.5,20.2,25.2,24.2,21.6,20.9,31.4
16.7,17.6,13.4,36.2,24.6,15.9,21.5,22.5,29.3,12.2,27.2,24,26.5,32,25.6,18.9,18.1,16.6,22.5,24.9,13.9,17.8,25.9,24.5,27.5,25.4,36.2,20.8,27,20.3,21.1,26.3,18.7,23.2,34,20.5,21.6,23.8,20.4,21.2,25
13.8,19.6,17.3,17.7,19.9,18,18,21.5,30.5,13.7,29.2,23.9,19.3,29.9,26.8,20.1,19.7,20.4,19.2,21.8,13.9,17.5,30,23.4,18.7,23.3,37.4,21.1,29.1,25.2,18.7,27.9,18.4,30.7,30.7,22.1,24.7,20.3,21.7,18.7,28.6
16.1,21.4,13.8,25.6,18.1,17.8,19.6,21.7,30.7,12.2,27.7,25.7,23.3,26.6,26.9,21.4,23.6,29.3,21.3,27.5,14.7,16.2,20.9,23.4,19.7,30.3,34.8,17.8,17.9,25,18.4,31.3,19.6,25.6,34.6,24.9,26.6,18.8,21.4,18.8,29.7
18,22,10.8,34.3,21.6,17.4,28.7,23,27.8,12,30.5,19.4,29.4,32.4,28.7,15.8,23.5,25.2,31.5,29.1,15.2,18.9,22.7,21.9,22.8,31.3,34.3,19.1,16.9,27.3,18.2,32.1,19.7,18.4,31.8,26.3,25,20.9,18.8,18.4,30.3
17.6,20,19.3,35.4,20.9,16.5,28.5,23.2,23,12.1,36.7,20.5,30.1,32.8,27.1,19,20.7,27.7,25.2,31.5,17.5,21,24.4,23,22,29.9,29,19,18.5,19.7,18.8,31,23.1,18.9,30.7,26.5,24.5,16.9,20.4,20.1,34.3
17.5,17,18,39.8,24.1,11,20.1,23.7,25.6,15,36.8,26.1,26.3,31.2,28.4,17.2,13.1,28.2,24,24.8,15.3,23.1,25.3,23.7,23.2,24.5,28,16.9,17.3,23.2,20.6,31.2,21.9,20.4,28.4,28.9,27.7,20.5,21,24.3,32.2
17.1,19.9,17.7,31.8,24.9,12.6,23.4,24.9,27.3,7.9,36.6,26.5,21.6,31.7,28,19.6,17.8,23.1,30.4,26.3,23.1,23.4,26.1,23,28.8,26,29.7,20.6,17,22.6,17.5,23.6,21.1,23.7,29.3,28.5,32.7,24.6,22.3,21.3,35.5
19.1,21.6,20.7,34.9,19.7,13.2,18.9,22.5,27.9,15.3,28.4,22.7,21.9,32.1,28.1,17,19.1,24.5,33.5,27.1,19.1,17.4,25.3,23.3,24.7,27.4,32.2,22.3,18.7,23,18.1,33.8,21.8,28.9,27,13.2,23.7,27.9,23.5,22.1,25.6
19.9,21.6,16.6,37.7,22.9,19.6,23.8,24.1,27.3,12,26.2,22.4,22.8,31.6,29.1,16.2,21.7,28.4,30,29.2,15.5,14.2,26.6,23.7,33,32.3,32,20.4,18.8,21.2,18.9,33.9,23.9,26.4,29.1,13.6,26.2,30.6,33.1,22.1,30.6
22.2,20.6,16.8,38.2,22.1,18.2,30.9,23.2,26.3,14.2,33.5,24.6,31.6,31,28.1,15.1,16,18.9,28.3,19.9,18.6,19.4,25.3,23.1,30.1,35.2,27.6,17.5,20.8,24.2,27.5,36.5,28.9,19,29.7,17.8,28.5,31.2,23.8,35.5,34.2
15.3,19.4,16.2,33.9,23.4,13.8,22.2,24.5,27.2,12.4,25,22.7,33.6,28.1,28.3,13.4,18.5,26.8,36.1,20.6,24.5,20.7,24.3,24.6,21.6,37.3,30.8,17.2,26.3,23.5,26.9,40.2,16.1,22.3,29.6,24.2,31.8,29,22,20.8,37.6
15.2,22.3,15.9,29.3,20.5,18.1,17.3,19.4,27.4,11.8,21.6,24.3,36,27.9,28.9,17.2,19.6,21.9,21.5,28,14.3,15.7,24.7,23.2,29.1,29.3,34.9,18.5,16.1,22.2,20.8,29.8,24.2,21.9,29.8,23.7,29.1,19.9,21.2,22.2,37.4
13.4,18.2,15.8,35.3,24.4,21.3,18.6,22.2,28.3,14.8,25.1,27.2,43,28.6,27.5,13.7,19.5,21.5,24.4,28.5,16.1,10.9,23.9,23.2,32.9,32.3,35.4,22.6,17.4,27,19.5,38.2,20.3,24.8,30.2,20.2,33.5,19.8,20,23.3,36.3
13.6,19,18.3,38.6,22.1,25.5,22.1,22.8,28.1,10.9,19,27.1,22.5,31,28,15,20.5,19.9,29.8,27.9,19.5,11.8,26,23.2,26.5,32,28.1,28.3,17.3,27.6,20,39.3,21.5,32.3,29.9,23.2,24.5,17.8,19.3,21.5,26.2
12.5,20.2,19.6,33.2,26.6,17,20.4,23.1,28.3,13.4,28.1,28.8,21.4,31.7,27.3,14.8,19.6,18.4,35.6,28.2,24.5,20.5,25.9,22.3,37.2,25.6,27.8,22.6,15.4,24.4,20.1,28.8,23,30.7,29.8,23.9,20.2,19.9,29.9,18.1,25.1
13.9,25.4,16.8,19.8,29.4,21.1,24.9,22.7,28.5,12.8,30.2,23.7,26.2,32,29,12.6,27.7,23.2,23.9,28.7,14.3,16.6,27.1,22.5,20.7,30.7,32.1,22.9,18.3,26.4,21.4,32.6,26.7,29.4,30.5,21.6,27.1,23.6,30.9,18.1,28.1
15.1,34.9,21.4,25.9,28,15.9,25.9,19.9,29.4,12.1,33.9,24.7,21.9,32.2,27.5,12.6,22.3,22.4,22.2,27.1,13.4,14.9,27,24.5,23,24.8,35.2,26.3,21.3,26.1,22.4,28.7,21.4,25.6,29.3,25,24.4,25.5,33.8,19.3,24.4
13.6,22.6,18.8,28.2,23.8,21,30.5,19.9,29.5,9.3,37.1,27.3,19.2,31.6,26.4,14.5,20.1,18.4,26.4,27.9,15.2,13,28.2,24.8,20.1,26.9,35.1,21.1,20.9,30.5,22.2,27.9,22.1,25.1,30.2,29.8,20,24,33,24.8,27.5
14.8,18.6,15.9,31.5,25.7,16.9,26.1,24,29.2,12.5,26.1,25.1,17.9,31.9,25.9,18.2,21.3,22.8,28.7,26.9,15.3,17.5,19.4,25.1,21.3,32.6,34.2,21.8,24.2,33.5,24,21.9,24.4,21.2,29.8,28.3,24.8,25.7,23.5,28,27.8
14.5,19.3,14,34.2,25.2,11.5,21.8,23.9,29.9,13.1,26.2,24.9,20.2,28.8,26.8,14.4,20.5,27.8,35.5,30.7,22.8,14.7,21.2,25.5,23.4,29.6,32.9,28.5,17.8,36.2,23.8,28.1,20.4,22.3,31.1,28.5,31.8,32.9,23.4,23.7,35.1
14.7,17,17.2,36.1,24.5,14.7,23.1,24.3,27.7,13.7,29.5,27.9,20.3,28.8,26.5,14.8,19,33.4,29.9,28.3,17.4,16.6,25,23.4,19.2,30.2,32.5,21.9,18.9,27.4,23.5,29,17.9,18.6,30.9,21.9,25.4,20.5,24,26.3,37.7
17.5,21.4,23.9,38.6,24.9,15.7,28,22.8,29.5,14.2,26.1,28.2,24.9,30.7,26.2,18.1,20.9,16.8,34.3,31.3,18.2,18.3,22.7,24.2,26.8,27.1,31.7,20.1,17.8,27.2,24,28.9,23.9,18.5,30.5,23.2,23.1,23.1,21.7,18,31.5
15.9,22.1,26.7,41.9,30.3,14.5,25.1,18.1,29.5,19,24.2,30,24.4,30.3,23,21.1,19.9,18.7,29.8,32,17.8,20.3,23.3,23.6,33.7,27.4,24.2,21.7,21,24.3,21.8,30.6,18.1,28,30.7,26.6,25.2,24.3,23.6,16.8,26
17.7,23.3,18.2,30.1,29.9,14.6,26,12.6,33.9,12.4,29,26.9,37.7,29.8,20.9,22,19.3,19.4,33.7,30.8,15.3,18.9,25.7,25.6,31.2,25.6,25.3,25.2,22.7,28.8,23,35.9,19.2,28.5,30.4,26.5,23.5,28.5,23.8,20.1,29.5
20.5,26,22.1,32.5,33,22.1,30,20.4,30.8,13.6,27.9,30,37.3,29.3,25,14.9,18.2,20.6,25.2,31.3,15.5,15.6,24.9,24,19.2,23.3,26.5,26.4,18.2,22.7,26.9,31.5,18.8,28.2,31,30.2,23.4,33.6,23.6,22.2,31
19,22,18.4,26.2,27.4,26.6,23.1,15.5,30,14.2,29.1,23.6,36.2,28.5,26.5,15,20.8,24.6,27.7,30.9,20,14.1,24.4,23.6,21.5,26.7,26.5,24.4,19.2,23.2,34.4,35,26.3,27.6,30.7,25,25.7,36.6,25.7,21.9,32.2
21.7,22.1,18.3,31.6,21.9,21.3,34.2,18.8,29.5,15.5,27.7,24.4,25.7,29.6,27.9,13.1,16.2,27.5,30.8,31.3,17.3,19,25.4,24.8,23.8,22.8,25,20.7,22.6,28,37.5,24.6,24.5,18.8,30.9,29.7,27.7,38.8,23.9,22.9,33.2
21.6,17.9,19.8,34.2,28.2,26.3,21.9,22.5,26.2,16,30.9,33.6,25.8,29.9,28.8,15.6,17.4,31.3,34.9,32.1,15.5,22.2,25,25.4,24.4,26.6,23,22.6,23.8,30.8,23.3,28.7,30.4,18.7,30.8,32.1,28.6,21.9,25.3,18.3,31.9
24.6,19,19.6,37.4,30.6,23.8,22.5,20.1,27.7,16.6,32.5,20.1,37,30.6,26.4,15.3,21.4,31,33.5,32.6,26,22.3,26.1,25.1,26.1,28.5,30,25.2,20.6,29.3,21,30.7,23.5,22.3,30.9,19.5,26,22.2,24.9,20,29
13.6,21.5,21.3,34.6,29.5,26.6,23.1,22,28.6,15.2,30.1,23.2,36.8,29.4,26.2,12.8,22.8,28.3,28.9,34.4,31.4,14.4,24.7,25.1,28.7,29,23.5,26.4,23.9,28.7,18.3,34.1,23.4,17.7,30.7,19,27.3,24.8,26.6,19.2,27.8
15.3,19.6,19.2,41,24.1,19.7,22.4,21.7,30.2,15,26.1,22.3,19.1,30,26.8,14.4,25.8,19.1,25.6,33.9,18.5,12,27.4,23,32.3,18.3,23,29.2,29.3,23.2,20.7,38.5,20,18.5,31.5,22.1,28.9,29.7,38,20.4,27.9
14.3,18.7,12.3,35.9,29.2,23,20.3,23.1,30,16.8,30,19.6,22.3,30.4,27.7,13.3,25,17.5,25.5,33.8,26.8,14.8,26.6,24.8,30.2,20.5,24.8,31,28.9,26,21.5,29.3,21.9,20.5,31.8,18.5,29.3,24.8,23.4,20.6,34
14.4,20.6,15.5,36.3,21.6,25.1,25.8,22.5,31.4,21.2,32.5,20.2,31.1,25.4,29.4,16.2,22.4,22.3,24.9,31.6,14.6,8.1,24.3,26,20.4,29,18.5,21.9,30.5,31.9,21.9,27.2,23.1,22.2,32.3,15.9,25.3,19.7,24.6,21.1,37.2
15,22.1,17.6,34.8,25.6,18.7,18,22.7,31.9,19.8,34.6,22.8,19.3,24.8,28.1,11,18.4,25.6,28.7,28.8,14.8,12.3,27.3,25.5,23.7,32,20.6,22.7,20.3,28.7,22.2,27.8,24.7,23.9,31.1,23.6,27.2,23.9,24.8,21,29.3
16.6,20,18.3,29.7,27.7,20.1,26.8,22.4,30.5,17.7,34.4,24,21.3,25,26.4,10.2,21.2,22.6,36.4,30.6,19.7,16.1,23,25.9,22.8,28,21.2,20.8,22.9,18.8,29.6,26.4,23.5,23.6,32.2,26.3,28.2,33.4,28.9,23.3,33
17.5,22.2,17.8,38.7,28.2,18.8,32,19.3,31.7,20.5,37.3,24,25.3,25.8,26.7,12.3,18,24.6,23.7,29.8,25.8,13.8,26.6,26.4,24.7,21,20.5,21.8,20.4,18.1,30.5,22.8,21.5,28.2,31.7,27.8,28.6,26,23.3,24.8,35.7
