1,1,2,5,2,4,1,18,1,29,20,277,1,103,1,3,2,141,28,4,4,34,18,0,0,85,7,24,15,1,1,19,24,20,40,1,216,22,3,4,3,33,14,32,18,1,131,4,379,18,13,9
3,1,2,5,2,4,1,12,1,16,15,280,1,106,1,3,2,97,33,4,4,34,19,0,0,89,3,24,12,1,1,19,24,20,40,1,147,22,3,4,3,33,13,33,17,0,130,4,380,12,16,9
3,1,2,5,2,4,1,9,1,9,12,283,1,71,1,3,2,71,21,4,4,44,21,0,0,93,3,24,14,1,1,18,24,20,40,1,97,22,3,4,3,35,14,33,18,1,130,4,380,11,17,10
10,1,2,5,2,4,1,7,1,9,10,309,1,47,1,3,2,61,12,4,4,75,21,0,0,111,3,24,14,1,1,18,23,20,40,1,76,22,3,4,3,35,16,33,17,1,130,4,376,12,16,10
23,1,2,5,2,4,1,3,1,4,11,425,1,49,1,3,2,50,13,4,4,90,21,0,0,112,3,24,12,1,1,18,23,20,40,1,71,26,3,4,3,37,17,33,17,1,129,4,305,12,15,10
37,1,2,5,2,4,1,3,1,4,10,401,1,53,1,3,2,45,11,4,4,101,21,0,0,100,3,24,10,1,1,18,24,20,40,1,69,31,3,4,3,89,17,33,17,0,124,4,230,12,15,10
37,1,2,5,2,4,1,2,1,4,11,396,1,57,1,3,2,40,10,4,4,99,22,0,0,106,3,24,8,1,1,18,24,20,40,1,67,39,3,4,3,100,17,33,17,0,112,5,161,12,16,9
35,1,2,5,2,4,1,2,1,4,10,372,1,60,1,8,2,39,8,4,4,110,26,0,0,109,3,24,24,1,1,16,25,20,40,1,66,46,3,4,3,110,17,33,17,0,100,5,143,12,16,9
43,1,2,5,2,4,1,2,2,4,10,413,1,64,1,10,2,38,8,4,4,107,29,0,0,116,3,24,46,1,1,14,23,20,40,1,66,48,3,4,3,115,17,33,19,0,86,7,151,12,16,9
49,1,2,5,2,4,1,4,2,12,10,422,1,65,1,6,2,39,8,4,4,104,38,0,0,114,3,24,101,1,1,17,22,20,40,1,66,47,3,4,3,115,17,34,18,5,83,10,154,12,16,9
46,1,2,5,2,4,1,8,2,17,21,429,1,66,1,8,2,38,8,4,4,106,42,0,0,118,3,24,153,1,1,24,21,20,40,1,66,56,3,4,4,89,15,37,22,21,83,9,135,12,15,9
43,1,2,5,2,4,2,10,2,37,36,366,1,66,1,9,2,38,8,4,4,104,49,0,0,118,5,24,181,1,1,36,21,20,40,1,74,45,3,4,4,122,16,48,21,39,85,14,128,12,16,10
32,1,2,5,2,4,2,11,2,92,49,348,1,66,1,9,2,40,8,4,4,86,50,0,0,118,11,24,216,1,1,60,22,20,40,1,149,48,3,4,4,123,27,47,21,47,90,13,125,19,18,10
22,1,2,5,2,4,2,12,2,140,47,323,1,60,1,11,2,60,9,4,4,59,47,0,0,125,30,24,226,1,1,70,27,20,40,1,450,43,3,4,4,108,23,48,21,45,95,11,124,21,22,12
23,1,2,5,2,4,2,13,3,129,41,345,1,71,2,9,2,80,12,4,4,57,46,0,0,126,40,24,238,1,1,56,37,20,40,1,528,42,3,4,4,103,14,50,19,47,106,14,145,20,22,10
18,1,2,5,2,4,2,11,4,107,44,377,1,78,3,13,2,106,12,4,4,52,45,0,0,127,35,24,208,1,1,65,43,20,40,1,521,32,3,4,4,75,9,47,17,52,113,13,200,24,19,10
14,1,2,5,2,4,2,8,2,114,44,303,1,79,3,13,2,183,13,4,4,55,38,0,0,130,33,24,190,1,1,44,36,20,40,1,564,32,3,4,4,52,12,46,18,48,130,15,255,23,13,14
8,1,2,5,2,4,2,15,2,128,54,271,1,86,2,7,2,197,13,4,5,48,39,0,0,130,47,24,155,1,1,36,39,20,40,1,563,32,3,4,4,39,10,45,17,47,131,21,266,27,12,12
6,1,2,5,2,4,2,16,3,122,75,268,1,86,1,7,2,193,16,4,5,40,34,0,0,129,44,24,151,1,1,60,31,20,40,1,550,29,3,4,4,39,9,47,18,39,131,14,305,25,11,24
5,1,2,5,2,4,2,14,1,100,86,272,1,82,2,7,2,197,12,4,5,39,34,0,0,118,31,24,94,1,1,74,23,20,40,1,526,28,3,4,4,32,7,42,19,29,121,12,339,26,13,23
5,1,2,5,2,4,2,14,3,76,64,276,1,75,1,6,2,186,15,4,5,38,30,0,0,114,31,24,51,1,1,67,36,20,40,1,527,29,3,4,4,31,9,37,19,15,121,10,354,22,11,21
5,1,2,5,2,4,2,16,1,64,32,277,1,84,1,5,2,195,12,4,5,34,25,0,0,109,36,24,33,1,1,42,40,20,40,1,500,29,3,4,4,31,10,34,19,8,117,8,363,23,9,19
5,1,2,5,2,4,2,19,1,55,25,276,1,71,1,6,2,203,13,4,5,34,21,0,0,110,38,24,18,1,1,19,33,20,40,1,377,29,3,4,4,32,15,32,18,4,117,6,374,22,8,15
5,1,2,5,2,4,2,25,1,45,18,276,1,74,1,6,2,197,13,4,5,34,19,0,0,108,18,24,14,1,1,17,24,20,40,1,295,29,3,4,4,32,17,34,17,4,117,6,378,20,7,13
8,1,2,5,2,4,2,18,1,32,21,276,1,78,1,5,2,179,15,4,5,34,17,0,0,107,6,24,14,1,1,17,23,20,40,1,224,29,3,4,4,32,16,37,16,4,117,6,379,21,9,12
7,1,2,5,2,4,2,13,1,11,18,276,1,86,1,5,2,123,16,4,5,35,17,0,0,97,2,24,14,1,1,17,23,20,40,1,134,29,3,4,4,32,11,37,17,4,117,6,379,16,8,11
5,1,2,5,2,4,2,12,1,5,18,280,1,80,1,5,2,82,15,4,5,37,18,0,0,134,2,24,12,1,1,17,22,20,40,1,96,29,3,4,4,33,12,37,17,4,117,6,377,17,8,12
12,1,2,5,2,4,2,7,1,5,14,299,1,49,1,5,2,65,12,4,5,71,18,0,0,174,2,24,12,1,1,17,23,20,40,1,77,30,3,4,4,33,13,37,16,4,116,6,368,16,10,12
24,1,2,5,2,4,2,5,1,4,14,393,1,43,1,5,2,52,10,4,5,93,18,0,0,191,2,24,12,1,1,17,23,20,40,1,70,35,3,4,4,34,14,37,16,3,116,6,351,16,11,12
43,1,2,5,2,4,2,5,1,4,14,368,1,51,1,5,2,45,10,4,5,92,18,0,0,165,2,24,10,1,1,17,24,20,40,1,64,48,3,4,4,86,15,37,16,3,112,6,256,16,12,12
41,1,2,5,2,4,2,6,2,4,13,358,1,51,1,2,2,44,9,4,5,95,19,0,0,140,2,24,10,1,1,17,24,20,40,1,64,59,3,4,4,103,15,37,17,3,109,10,183,16,12,12
43,1,2,5,2,4,2,6,2,4,14,342,1,53,1,9,2,42,9,4,5,87,22,0,0,139,2,24,22,1,1,16,24,20,40,1,64,60,3,4,4,116,15,38,17,3,96,10,158,16,12,11
40,1,2,5,2,4,2,6,2,5,15,349,1,55,1,11,2,42,9,4,5,76,26,0,0,138,2,24,45,1,1,14,23,20,40,1,64,61,3,4,4,109,15,37,18,4,92,13,143,16,12,12
54,1,2,5,2,4,2,5,2,15,15,432,1,56,1,9,2,44,9,4,5,81,29,0,0,141,2,24,64,1,1,20,21,20,40,1,64,61,3,4,4,115,15,37,18,12,88,14,150,16,13,11
53,1,2,5,2,4,2,9,3,18,23,350,1,57,1,10,2,44,9,4,6,90,27,0,0,140,2,24,94,1,1,30,21,20,40,1,64,69,3,4,4,96,14,41,21,26,90,13,130,16,13,10
47,1,2,5,2,4,2,12,3,38,35,316,1,57,1,13,2,54,9,4,6,87,37,0,0,135,3,24,115,1,1,40,23,21,40,1,66,67,3,4,4,121,13,49,24,39,90,15,122,18,13,13
36,1,2,5,2,4,2,14,3,89,51,300,1,55,2,17,2,50,9,4,6,54,39,0,0,132,17,24,121,1,1,65,31,21,40,1,161,67,3,4,4,108,19,46,22,45,96,15,128,17,13,12
41,1,2,5,2,4,2,12,7,129,56,295,1,45,2,15,2,67,11,4,6,51,50,0,0,136,25,24,111,1,1,71,39,21,40,1,435,54,3,4,4,107,19,54,23,48,114,15,133,20,13,12
41,1,2,5,2,4,2,15,7,147,46,342,1,47,2,18,2,86,14,4,7,53,44,0,0,137,36,24,94,1,1,53,44,21,40,1,509,55,3,4,4,101,14,52,21,44,127,15,160,22,10,9
44,1,2,5,2,4,2,20,2,118,31,321,1,55,1,14,2,165,22,4,8,38,38,0,0,137,45,24,97,1,1,64,47,21,40,1,514,38,3,4,5,62,8,53,22,40,148,16,204,23,11,9
18,1,2,5,2,4,2,19,1,119,45,289,1,62,3,15,2,199,22,4,8,38,38,0,0,140,43,25,110,1,1,49,46,21,40,1,557,37,3,4,5,53,6,53,27,44,176,18,234,25,11,11
14,1,2,5,2,4,2,23,1,165,54,268,1,76,0,12,2,192,27,4,8,36,36,0,0,138,37,25,128,1,1,45,38,21,40,1,565,39,3,4,5,44,7,50,24,36,198,17,243,22,10,16
13,1,2,5,2,4,2,22,2,161,77,263,1,77,1,12,2,196,28,4,8,28,40,0,0,136,34,25,128,1,1,47,40,21,40,1,530,36,3,4,5,35,5,51,24,27,210,13,296,22,9,23
13,1,2,5,2,4,2,7,3,128,110,265,1,82,1,6,2,196,23,4,8,30,52,0,0,114,30,25,100,1,1,75,34,21,40,1,531,36,3,4,5,34,5,42,27,20,206,9,325,24,6,22
12,1,2,5,2,4,2,11,3,82,112,265,1,59,1,4,2,192,26,4,8,30,48,0,0,97,23,25,52,1,1,73,40,21,40,1,527,35,3,4,5,30,5,31,29,12,188,6,348,25,6,20
12,1,2,5,2,4,2,18,1,60,79,265,1,76,1,5,2,195,24,4,8,31,38,0,0,88,35,25,35,1,1,53,35,21,40,1,500,35,3,4,5,29,5,32,33,7,182,6,363,27,6,18
9,1,2,5,2,4,2,25,1,50,43,265,1,68,1,6,2,197,22,4,8,31,35,0,0,86,32,25,18,1,1,16,32,21,40,1,392,35,3,4,5,29,8,30,30,4,183,5,370,24,6,18
8,1,2,5,2,4,2,24,1,41,26,265,1,63,1,6,2,185,23,4,8,31,29,0,0,75,21,25,10,1,1,16,26,21,40,1,359,34,3,4,5,31,9,29,25,3,184,5,380,24,6,12
10,1,2,5,2,4,2,17,1,30,16,265,1,89,1,6,2,143,19,4,8,31,30,0,0,75,7,25,8,1,1,15,26,21,40,1,268,33,3,4,5,30,19,30,21,2,184,5,381,21,8,10
13,1,2,5,2,4,2,12,1,14,16,265,1,96,1,7,2,66,18,5,8,31,29,0,0,79,2,25,6,1,1,15,26,21,40,1,152,33,3,4,5,29,24,29,21,2,184,5,383,19,8,10
11,1,2,5,2,4,2,13,1,9,15,267,1,84,1,7,2,44,17,5,8,36,29,0,0,81,2,25,6,1,1,15,25,21,40,1,90,33,3,4,5,30,20,30,20,2,184,5,384,20,7,10
15,1,2,5,2,4,2,7,1,7,14,287,1,48,1,7,2,36,12,5,8,55,30,0,0,85,2,25,6,1,1,15,25,21,40,1,82,34,3,4,5,30,16,30,18,2,184,5,378,15,7,11
33,1,2,5,2,4,2,4,1,5,13,356,1,51,1,7,2,27,12,5,8,74,31,0,0,88,2,25,6,1,1,15,25,21,40,1,71,44,3,4,5,31,16,31,18,2,181,5,359,15,7,12
45,1,2,5,2,4,2,4,1,4,13,344,1,53,1,7,2,25,10,5,8,90,31,0,0,92,2,25,6,1,1,15,26,21,40,1,70,63,3,4,5,85,17,31,20,2,175,5,282,15,8,12
43,1,2,5,2,4,2,6,1,4,13,349,1,53,1,5,2,25,10,5,8,83,31,0,0,112,2,25,6,1,1,15,27,21,40,1,69,76,3,4,5,101,17,31,20,2,168,7,213,15,8,12
39,1,2,5,2,4,2,54,1,4,12,338,1,55,1,13,2,23,10,5,8,80,34,0,0,114,2,25,6,1,1,14,25,21,40,1,68,79,3,4,5,106,19,31,20,2,158,7,181,15,8,12
38,1,2,5,2,4,2,79,1,5,13,337,1,57,1,13,2,23,10,5,8,90,39,0,0,115,2,25,16,1,1,10,23,21,40,1,67,86,3,4,5,112,18,31,23,2,170,8,176,15,8,12
75,1,2,5,2,4,2,65,1,14,20,408,1,58,1,13,2,23,10,5,8,82,40,1,0,123,2,25,35,1,1,15,22,21,41,1,67,82,3,4,5,109,18,30,22,6,202,11,167,15,9,12
103,1,2,5,2,4,2,53,1,24,46,371,1,58,1,14,2,23,10,5,8,72,38,1,0,127,2,25,67,1,1,25,18,21,41,1,67,80,3,4,5,94,18,34,22,23,214,14,138,15,12,11
100,1,2,5,2,4,2,54,1,42,89,317,1,58,1,11,2,23,10,5,8,73,42,1,0,125,4,25,89,1,1,46,19,21,41,1,70,71,3,4,5,117,17,52,23,35,235,14,139,19,13,10
31,1,2,5,2,4,2,79,1,89,124,340,1,55,3,12,2,31,10,5,9,63,55,1,0,126,9,25,104,1,1,60,30,21,41,1,152,62,3,4,5,105,16,51,27,39,266,15,136,23,16,17
15,1,2,5,2,4,2,74,1,127,145,320,1,55,7,15,2,35,12,5,9,43,60,1,0,130,25,25,90,1,1,63,42,21,41,1,451,58,3,4,5,101,12,53,28,40,278,13,148,23,15,16
7,1,2,5,2,4,2,74,1,119,146,366,1,53,5,11,2,51,18,5,9,32,56,1,0,136,38,25,90,1,1,60,49,21,41,1,526,50,3,4,5,94,13,49,25,44,251,13,172,24,10,9
10,1,2,5,2,4,2,47,1,119,137,332,1,56,7,16,2,98,23,5,9,33,50,0,0,141,41,25,90,1,1,60,42,21,41,1,516,31,3,4,6,64,12,47,28,45,258,12,221,22,12,7
12,1,2,5,2,4,2,28,1,121,128,306,1,54,4,16,2,107,22,5,10,33,48,0,0,141,46,25,111,1,1,47,33,21,41,1,592,31,3,4,6,52,12,42,31,45,251,12,268,25,16,9
7,1,2,5,2,4,2,25,1,122,137,287,1,57,5,16,2,105,26,5,12,34,47,0,0,141,40,25,113,1,1,57,35,21,41,1,580,32,3,4,6,44,10,45,31,41,228,11,298,25,14,14
7,1,2,5,2,4,2,29,2,107,154,262,1,72,5,12,2,93,32,5,12,37,49,0,1,140,34,25,116,1,1,73,30,21,41,1,578,30,3,4,6,43,6,48,32,35,224,8,321,22,9,18
4,1,2,5,2,4,2,20,3,101,167,263,1,67,3,11,2,96,34,5,14,35,62,0,0,120,28,25,89,1,1,80,41,21,41,1,545,30,3,4,6,34,6,42,31,16,219,7,343,21,8,13
1,1,2,5,2,4,2,27,3,81,143,264,1,69,1,5,2,100,34,5,16,33,51,0,0,107,24,25,60,1,1,69,46,21,41,1,538,29,3,4,6,32,8,39,35,8,211,6,359,19,7,14
1,1,2,5,2,4,2,30,1,57,94,266,1,60,1,4,2,106,30,6,16,33,38,0,0,102,29,25,40,1,1,49,44,21,41,1,508,29,3,4,6,32,7,36,35,6,205,6,376,19,8,15
1,1,2,5,2,4,2,33,1,45,47,266,1,59,1,3,2,105,28,6,16,33,36,0,0,100,37,25,22,1,1,17,34,21,41,1,435,29,3,4,6,32,10,38,31,3,203,5,385,20,8,14
1,1,2,5,2,4,2,29,1,32,27,266,1,65,1,3,2,113,27,6,16,33,36,0,0,94,15,25,6,1,1,16,23,21,41,1,361,30,3,4,6,32,15,35,24,2,205,5,388,18,10,12
1,1,2,5,2,4,2,23,1,24,17,266,1,77,1,3,2,83,19,7,16,34,36,0,0,88,4,25,4,1,1,16,23,21,41,1,278,28,3,4,6,31,16,38,20,1,204,5,390,17,13,12
3,1,2,5,2,4,2,22,1,14,16,267,1,88,1,3,2,63,22,7,16,34,36,0,0,90,1,25,4,1,1,16,23,21,41,1,183,28,3,4,6,31,19,39,19,0,204,5,388,15,11,12
7,1,2,5,2,4,2,16,1,6,15,271,1,66,1,3,2,38,15,7,16,34,35,0,0,98,1,25,4,1,1,16,22,21,41,1,103,29,3,4,6,32,20,39,19,0,204,5,389,16,11,12
9,1,2,5,2,4,2,12,1,4,14,298,1,52,1,3,2,34,13,7,17,42,37,0,0,98,1,25,4,1,1,16,22,21,41,1,69,30,3,4,6,34,18,39,13,0,203,5,372,15,11,12
22,1,2,5,2,4,2,7,1,2,13,420,1,52,1,3,2,32,13,7,18,62,37,0,0,108,1,25,4,1,1,16,22,21,41,1,64,36,3,4,6,35,18,39,13,0,202,5,296,15,11,12
27,1,2,5,2,4,2,8,1,3,14,427,1,60,1,3,2,31,12,7,18,69,37,0,0,117,1,25,2,1,1,16,23,21,41,1,62,58,3,4,6,87,18,39,13,0,200,5,214,15,11,12
28,1,2,5,2,4,2,15,1,2,13,415,1,64,1,4,2,29,12,7,18,68,35,0,0,117,1,25,2,1,1,16,24,21,41,1,57,69,3,4,6,100,18,39,13,0,188,11,137,15,10,12
24,1,2,5,2,4,2,42,1,2,12,371,1,65,1,8,2,28,11,7,20,76,36,0,0,130,1,25,14,1,1,15,24,21,41,1,53,74,3,4,6,101,18,39,13,0,172,9,119,15,10,13
30,1,2,5,2,4,2,67,1,4,13,407,1,66,1,10,2,27,11,7,21,82,39,0,0,134,1,25,32,1,1,12,23,21,41,1,53,86,3,4,6,118,18,39,15,0,162,13,128,15,10,13
32,1,2,5,2,4,2,96,1,14,22,450,1,66,1,8,2,27,11,7,22,95,47,0,0,133,1,25,50,1,1,15,21,21,41,1,53,86,3,4,6,109,18,38,16,6,137,16,132,15,10,13
32,1,2,5,2,4,2,90,1,14,54,462,1,66,1,10,2,27,11,7,22,88,39,0,0,139,1,25,52,1,1,28,17,21,41,1,53,96,3,4,6,95,17,43,16,24,122,15,114,15,11,11
31,1,2,5,2,4,2,80,1,33,94,349,1,66,1,7,2,24,11,7,25,81,45,0,0,137,2,25,60,1,1,48,19,21,41,1,56,88,3,4,6,115,15,54,19,51,111,17,116,15,11,9
23,1,2,5,2,4,2,91,2,68,129,334,1,66,2,8,2,26,12,7,27,61,54,0,0,138,12,25,55,1,1,75,25,21,41,1,84,82,3,4,6,117,12,54,18,61,112,14,114,19,9,23
19,1,2,5,2,4,2,92,5,84,152,321,1,65,1,8,2,39,11,7,33,62,55,0,0,144,30,25,72,1,1,65,32,21,41,1,136,64,3,4,6,116,10,55,20,63,119,22,122,17,8,23
18,1,2,5,2,4,2,95,1,81,163,348,1,64,3,9,2,58,17,7,39,55,53,0,0,142,44,25,73,1,1,59,43,21,41,1,198,59,3,4,6,106,7,54,22,61,130,23,139,20,8,12
13,1,2,5,2,4,2,61,2,74,162,315,1,69,9,10,2,75,19,7,48,45,51,0,0,142,42,25,93,1,1,56,42,21,41,1,255,51,3,4,6,69,8,57,21,65,147,30,184,19,8,10
11,1,2,5,2,4,2,30,0,80,157,282,1,68,8,10,2,71,22,7,57,32,47,0,0,143,31,25,112,1,1,49,37,21,41,1,336,49,3,4,6,56,12,54,28,71,149,24,251,20,8,9
3,1,2,5,2,4,2,21,0,89,153,293,1,72,4,13,2,66,25,7,69,31,44,0,0,142,34,25,114,1,1,40,45,21,41,1,401,50,3,4,6,44,12,54,27,60,126,31,276,20,8,22
3,1,2,5,2,4,2,15,0,82,139,260,1,91,7,10,2,74,25,7,81,31,49,0,0,141,33,25,111,1,1,76,36,21,41,1,354,47,3,4,6,36,12,53,27,42,109,24,315,19,8,23
2,1,2,5,2,4,2,9,2,81,129,261,1,69,3,9,2,77,25,7,98,30,62,0,0,114,31,25,82,1,1,79,32,21,41,1,302,47,3,4,6,32,8,44,25,28,111,21,351,20,8,20
2,1,2,5,2,4,2,7,4,65,88,261,1,81,1,4,2,81,20,7,106,30,51,0,0,103,28,25,54,1,1,74,46,21,41,1,295,47,3,4,6,30,6,39,25,20,103,15,369,21,8,15
2,1,2,5,2,4,2,8,0,47,43,260,1,85,1,4,2,85,19,7,114,30,39,0,0,95,34,25,39,1,1,58,59,21,41,1,265,47,3,4,6,31,8,37,21,12,101,12,379,17,8,11
2,1,2,5,2,4,2,11,0,36,27,260,1,76,1,4,2,109,19,7,113,30,34,0,0,95,46,25,30,1,1,20,50,21,41,1,309,46,3,4,6,31,8,36,20,6,100,7,387,14,9,8
2,1,2,5,2,4,2,14,0,29,22,259,1,83,1,4,2,118,25,7,111,30,31,0,0,91,26,25,16,1,1,15,31,21,41,1,319,47,3,4,6,31,7,36,17,1,100,7,392,12,10,7
3,1,2,5,2,4,2,12,0,32,12,260,1,85,1,4,2,87,30,7,111,30,27,0,0,92,5,25,14,1,1,15,25,21,41,1,282,46,3,4,6,30,7,39,16,1,100,7,392,14,11,6
5,1,2,5,2,4,2,11,0,9,14,261,1,89,1,4,2,55,35,7,109,30,27,0,0,100,1,25,12,1,1,15,25,21,41,1,164,45,3,4,6,30,8,39,16,1,101,7,392,12,11,6
9,1,2,5,2,4,2,7,0,6,14,266,1,69,1,4,2,40,22,7,107,32,27,0,0,94,1,25,8,1,1,15,24,21,41,1,92,45,3,4,6,31,10,39,16,0,101,7,391,13,11,7
16,1,2,5,2,4,2,5,0,6,12,283,1,61,1,4,2,31,14,7,107,62,27,0,0,91,1,25,8,1,1,15,24,21,41,1,67,46,3,4,6,31,9,40,15,0,101,7,376,12,11,7
29,1,2,5,2,4,2,1,0,5,12,414,1,61,1,4,2,31,9,7,104,104,27,0,0,98,1,25,8,1,1,15,24,21,41,1,61,56,3,4,6,33,9,40,15,0,99,7,299,12,10,7
42,1,2,5,2,4,2,2,0,4,12,407,1,62,1,4,2,25,8,7,105,101,27,0,0,113,1,25,8,1,1,15,25,21,41,1,58,76,3,4,6,65,10,40,15,0,95,7,225,12,10,8
45,1,2,5,2,4,2,2,0,4,12,444,1,62,1,5,2,24,9,7,115,99,27,0,0,115,1,25,8,1,1,15,26,21,41,1,56,92,3,4,6,88,10,40,15,0,92,9,175,12,10,5
38,1,2,5,2,4,2,2,0,4,12,358,1,62,1,10,2,24,8,7,127,92,30,0,0,128,1,25,8,1,1,14,27,21,41,1,54,99,3,4,6,97,10,40,15,0,86,13,140,12,10,6
35,1,2,5,2,4,2,4,0,4,13,368,1,62,1,14,2,23,8,7,118,97,36,0,0,134,1,25,26,1,1,14,24,21,41,1,54,101,3,4,6,91,10,39,17,0,90,14,131,12,10,6
45,1,2,5,2,4,2,9,0,12,16,428,1,63,1,19,2,23,8,7,126,88,35,0,0,136,1,25,63,1,1,12,22,21,41,1,54,95,3,4,6,102,10,38,14,3,94,16,140,12,11,6
41,1,2,5,2,4,2,11,0,14,18,437,1,63,1,17,2,22,8,7,141,90,39,0,0,141,1,25,74,1,1,22,20,21,41,1,54,120,3,4,6,85,9,41,13,12,108,22,129,12,11,6
35,1,2,5,2,4,2,12,0,24,32,348,1,63,2,17,2,19,8,7,139,101,44,0,0,138,3,25,89,1,1,61,24,21,41,1,55,120,3,4,6,99,9,45,16,22,110,32,115,12,14,10
32,1,2,5,2,4,2,20,0,83,49,329,1,63,1,13,2,20,8,7,129,69,51,0,0,136,10,25,95,1,1,82,39,21,41,1,83,102,3,4,6,90,12,48,18,27,125,28,114,14,15,14
22,1,2,5,2,4,2,22,4,109,57,287,1,55,1,16,2,33,11,7,132,60,48,0,0,136,34,25,97,1,1,79,54,21,41,1,129,96,3,4,6,92,10,45,16,27,132,27,120,13,16,8
13,1,2,5,2,4,2,25,3,118,48,337,1,62,4,15,2,55,11,7,128,53,41,0,0,140,55,25,97,1,1,81,75,21,41,1,154,100,3,4,12,81,7,43,19,51,140,27,132,14,12,6
9,1,2,5,2,4,2,30,0,102,40,306,1,66,1,10,2,81,16,7,141,41,38,0,0,146,53,25,85,1,1,73,83,21,41,1,245,69,3,4,14,60,8,40,18,60,158,24,176,17,15,6
9,1,2,5,2,4,2,22,1,109,34,324,1,55,2,8,2,82,20,7,153,36,36,0,0,147,52,25,104,1,1,76,73,21,41,1,352,69,3,4,14,47,6,41,19,63,178,27,234,16,17,7
3,1,2,5,2,4,2,18,0,125,47,265,1,75,2,8,2,70,25,7,154,29,35,0,0,147,55,25,108,1,1,69,66,21,41,1,422,70,3,4,14,46,8,37,21,59,183,23,257,18,17,10
3,1,2,5,2,4,2,15,0,125,68,253,1,80,6,6,2,69,23,7,133,29,40,0,0,145,48,25,103,1,1,80,46,21,41,1,374,67,3,4,20,37,8,34,22,36,177,23,304,19,18,15
2,1,2,5,2,4,2,15,0,98,79,254,1,82,3,7,2,82,26,7,121,30,44,0,0,125,49,25,85,1,1,82,46,21,41,1,310,61,3,4,22,30,8,34,24,17,162,16,341,22,16,18
2,1,2,5,2,4,2,9,1,69,58,256,1,100,1,5,2,73,32,7,105,30,46,0,0,110,55,25,47,1,1,84,54,21,41,1,279,61,3,4,22,30,13,32,22,10,155,10,360,17,12,15
2,1,2,5,2,4,2,5,0,65,30,256,1,99,1,5,2,74,24,7,105,30,36,0,0,102,52,25,24,1,1,60,56,21,41,1,254,60,3,4,21,31,8,30,18,5,151,7,370,18,12,14
2,1,2,5,2,4,2,6,0,50,16,256,1,85,1,4,2,99,26,7,96,30,29,0,0,101,56,25,16,1,1,26,28,21,41,1,297,60,3,4,13,32,9,31,18,0,149,7,375,16,11,9
2,1,2,5,2,4,2,10,0,42,14,256,1,82,1,4,2,101,25,7,96,30,23,0,0,101,37,25,12,1,1,20,22,21,41,1,268,59,3,4,12,34,9,33,15,0,149,7,378,14,14,8
2,1,2,5,2,4,2,9,0,26,11,256,1,110,1,4,2,85,31,7,93,30,22,0,0,100,10,25,6,1,1,20,22,21,41,1,201,59,3,4,13,34,15,37,13,0,148,7,387,13,14,8
4,1,2,5,2,4,2,9,0,11,8,256,1,111,1,4,2,50,44,7,93,31,22,0,0,106,1,25,6,1,1,18,22,21,41,1,124,59,3,4,14,34,17,37,14,0,148,7,386,13,12,8
4,1,2,5,2,4,2,9,0,4,6,259,1,96,1,4,2,32,33,7,94,36,23,0,0,104,1,25,6,1,1,17,21,21,41,1,68,59,3,4,13,35,18,37,12,0,148,7,386,13,14,10
10,1,2,5,2,4,2,4,0,3,5,278,1,59,1,4,2,30,24,7,94,63,23,0,0,106,1,25,6,1,1,17,21,21,41,1,59,61,3,4,22,35,17,37,12,0,148,7,375,13,14,11
20,1,2,5,2,4,2,2,0,3,5,390,1,60,1,4,2,30,20,7,100,77,22,0,0,103,1,25,8,1,1,17,21,21,41,1,54,75,3,4,26,36,19,37,12,0,147,7,301,13,16,10
35,1,2,5,2,4,2,4,0,3,5,437,1,63,1,4,2,29,16,7,102,82,22,0,0,102,1,25,8,1,1,17,21,21,41,1,52,103,3,4,38,99,21,37,12,0,135,7,219,13,17,11
44,1,2,5,2,4,2,4,0,3,5,416,1,65,1,4,2,26,16,7,121,85,25,0,0,118,1,25,10,1,1,17,22,21,41,1,52,116,3,4,44,124,21,37,12,0,128,12,155,13,17,11
38,1,2,5,2,4,2,2,0,3,5,389,1,66,1,11,2,25,15,7,119,89,26,0,0,136,1,25,12,1,1,17,21,21,42,1,52,139,3,4,46,129,21,37,12,0,120,11,138,13,18,11
35,1,2,5,2,4,2,5,0,4,5,387,1,67,1,11,2,24,16,7,134,99,28,0,0,143,1,25,26,1,1,17,20,21,42,1,52,182,3,4,44,138,21,36,14,0,114,12,126,13,17,11
31,1,2,5,2,4,2,28,0,13,5,456,1,67,1,13,2,23,15,7,145,95,30,0,0,143,1,25,53,1,1,17,22,21,42,1,52,176,3,4,28,124,21,38,11,7,113,15,134,13,17,13
38,1,2,5,2,4,2,26,0,28,12,441,1,67,1,11,2,23,15,7,139,95,39,1,0,141,1,25,69,1,1,26,21,21,42,1,52,211,3,4,40,106,20,37,12,25,113,17,130,13,19,12
41,1,2,5,2,4,2,26,0,42,25,356,1,68,1,9,2,23,15,7,144,86,66,1,0,143,4,25,84,1,1,67,26,21,42,1,55,203,3,4,43,128,17,41,16,40,118,16,118,16,20,13
24,1,2,5,2,4,2,29,0,94,45,341,1,66,2,17,2,26,15,7,139,55,78,1,0,143,15,25,84,1,1,82,47,21,42,1,157,208,3,4,39,133,17,39,18,37,109,18,116,15,20,18
23,1,2,5,2,4,2,34,3,133,57,327,1,69,9,15,2,39,16,7,128,50,89,1,0,146,39,25,87,1,1,80,81,21,42,1,472,203,3,4,44,110,13,43,15,41,116,17,125,19,18,18
