0,1.133333333,0.133333333,0,0,2.2,0.016666667,0.025,0.033333333,0.116666667,0,0,0,0.05,0.066666667,0.05,0,0,0,0.925,2.241666667,0.091666667,7.258333333,0.575,0.091666667,0,0.066666667,4.408333333,0.366666667,1.283333333,0.358333333,2.5,0.075,1.816666667,0.966666667,1.925,1.316666667,0.016666667,0.216666667,0.066666667,0.116666667,0.016666667,0.05,0.066666667,0.041666667,0.366666667,0.641666667,0.016666667,0.033333333,3.358333333,0.158333333,0.216666667,2.158333333,0.825,0.175,0.258333333,0.616666667,1.233333333,0.341666667,0.075,0.75,1.191666667,0.408333333,0.158333333,0.591666667,0.025,0.008333333,0.3,0.483333333,0.9,0.258333333,0.141666667,0.441666667,0.633333333,0.616666667,0.058333333,1.075,0.391666667,0.158333333,0.058333333,0.158333333,0.591666667,1.116666667,0.791666667,0.683333333,0.758333333,0,0.083333333,0.366666667,1.066666667,0.166666667,0.041666667,0.141666667,1.075,0.158333333,0.025,0.158333333,0.216666667,0.5,0.275,0.016666667,0.041666667,0.1,0.016666667,0.208333333,0.041666667,0.016666667,0.383333333,0.241666667,0.641666667,0.025,0.033333333,0.116666667,0.2,0.575,0.091666667,0.008333333,0.058333333,0,0.183333333,0.033333333,0.391666667,0.05,0.075,0.008333333,0.025,0.025,0.041666667,0.016666667,0.008333333,0.033333333,0.025,0.341666667,0.033333333,0,0.008333333,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.35,3.691666667,0.608333333,2.35,2.15,0.025,0.166666667,1.291666667,1.2,2.108333333,1.375,1.1,0.858333333,1.916666667,2.225,2.125,1.016666667,1.933333333,1.091666667,2.35,16.30833333,6.941666667,0,2.883333333,6.016666667,0.083333333,2.933333333,12.075,2.183333333,3.225,5.25,12.925,4.775,6.05,3.233333333,0.75,0.391666667,0.325,0.966666667,0.683333333,0.1,1.475,1.625,0.083333333,0.058333333,0.008333333,1.325,0,0.7,3.416666667,1.058333333,2.391666667,1.166666667,0.716666667,2.433333333,1.875,0.008333333,1.525,1.85,1.85,1.566666667,0.783333333,0.341666667,1.566666667,1.441666667,0.766666667,0.058333333,0.041666667,0.9,1.7,1.3,1.366666667,0.883333333,1.658333333,0.691666667,1.625,1.85,1.741666667,0.533333333,0.283333333,0.05,0.233333333,1.441666667,1.116666667,1.041666667,4.483333333,0.883333333,0.133333333,1.733333333,2.233333333,0.666666667,10.91666667,1.575,1.716666667,1.333333333,1.725,1.858333333,1.083333333,0.158333333,1.308333333,1.05,1.925,1.516666667,1.333333333,1.675,0.4,1.041666667,1.533333333,10.05,0.725,0.158333333,0.791666667,0,0.883333333,0.883333333,1.058333333,0.941666667,0.2,0.175,0.166666667,0.658333333,1.033333333,1.35,0.391666667,0.116666667,0.108333333,0.758333333,0.391666667,0.108333333,0.775,0.166666667,0.125,1.225,0.033333333,0.35,1.083333333,1.258333333
21.70833333,4.725,7.325,11.20833333,10.74166667,0.55,5.983333333,6.758333333,5.425,8.525,10.85833333,9.975,3.491666667,8.266666667,7.391666667,8.241666667,7.891666667,10.2,7.9,7.325,34.60833333,21.20833333,3.05,10.6,13.68333333,8.316666667,10.575,24.10833333,6.875,8.008333333,14.79166667,35.59166667,19.775,17.25833333,10.73333333,4.116666667,1.008333333,5.516666667,2.141666667,1.766666667,6.933333333,2.458333333,6.5,3.483333333,7.133333333,6.816666667,12.60833333,1.05,4.091666667,9.025,3.941666667,8.608333333,0.183333333,5.266666667,8.633333333,3.791666667,11.175,6.183333333,6.183333333,10.34166667,5.108333333,6.566666667,5.3,7.016666667,10.225,9.408333333,5.425,2.108333333,6.141666667,4.208333333,5.108333333,5.875,4.008333333,7.816666667,7.558333333,8.591666667,10.29166667,8.975,4.225,4.541666667,3.15,9.55,7.816666667,7.841666667,4.866666667,11.20833333,5.35,5.766666667,9.308333333,8.916666667,6.458333333,28.39166667,7.475,5.241666667,8.841666667,9.058333333,7.65,7.916666667,6.941666667,4.691666667,7.733333333,8.008333333,6.65,6.616666667,8.008333333,4.316666667,7.391666667,4.866666667,23.64166667,7.558333333,3.258333333,5.408333333,0.55,3.566666667,6.816666667,5.925,3.866666667,4.458333333,5.141666667,4.066666667,4,6.191666667,5.1,4.541666667,3.666666667,3.233333333,5.4,5.266666667,4.475,5.958333333,3.733333333,2.9,7.283333333,5.566666667,7.291666667,8.95,9.616666667
34.225,8.425,9.908333333,17.59166667,17.44166667,10.20833333,3.908333333,5.6,11.43333333,15.84166667,18.08333333,15.55833333,5.291666667,10,12.56666667,13.7,17.00833333,16.48333333,15.21666667,10.71666667,37.95,31.19166667,10.35,15.83333333,10.79166667,4.383333333,15.9,25.575,11.05,4.175,2.316666667,38.775,40.025,25.88333333,16.31666667,1.366666667,0.766666667,8.7,3.266666667,5.65,10.23333333,6.233333333,11.04166667,7.05,8.4,7.866666667,12.68333333,2.308333333,4.125,5.166666667,7.308333333,3.433333333,0.116666667,3.791666667,4.466666667,5.283333333,15.05833333,7.316666667,6.766666667,17.49166667,5.975,8.191666667,11.23333333,13.075,15.98333333,16.725,8.35,5.541666667,7.633333333,7.275,5.375,6.65,5.541666667,3.958333333,14.775,12.10833333,4.933333333,11.08333333,8.491666667,12.83333333,5.875,10.56666667,9.55,5.733333333,7.1,13.40833333,7.316666667,2.908333333,8.366666667,5.416666667,5.858333333,13.45833333,6.3,3.841666667,5.491666667,7.391666667,10.80833333,13.19166667,8.35,4.566666667,9.483333333,5.683333333,3.733333333,4.4,14.09166667,4.95,8.191666667,10.74166667,10.85833333,11.275,9.566666667,13.05,5.158333333,6.633333333,6.666666667,12.23333333,4.691666667,6.133333333,6.116666667,5.983333333,4.35,6.9,5.333333333,2.608333333,4.491666667,4.758333333,4.758333333,5.141666667,6.05,4.208333333,6.908333333,7.65,4.583333333,8.708333333,16.80833333,16.2,16.78333333
39.55,19.24166667,12.775,21.80833333,21.18333333,11.95,13.2,12.8,12.55833333,19.36666667,21.35,14.875,6.008333333,9.433333333,18.50833333,19.36666667,21.3,21.08333333,17.00833333,12.59166667,35.35,36.39166667,15.475,18.56666667,6.283333333,12.24166667,19.45833333,22.76666667,11.55833333,4.541666667,4.591666667,36.79166667,50.18333333,29.09166667,17.69166667,2.616666667,1.883333333,4.833333333,2.391666667,4.516666667,6.558333333,15.58333333,13.86666667,4.633333333,12.13333333,6.591666667,6.675,3.375,5.383333333,6.85,7.633333333,2.775,1.133333333,3.908333333,4.158333333,14.3,6.991666667,13.06666667,12.71666667,21.65,9.791666667,12.875,18.74166667,15.00833333,17.58333333,19.05,8.308333333,9.516666667,11.50833333,14.23333333,10.16666667,9.091666667,10.4,9.883333333,18.825,18.70833333,12.43333333,18.04166667,7.066666667,17.63333333,7.741666667,11.91666667,8.183333333,3.933333333,9.058333333,22.69166667,8.941666667,3.933333333,6.058333333,3.983333333,6.225,7.633333333,4.625,2.95,6.991666667,7.816666667,14.625,10.88333333,4.883333333,3.983333333,5.466666667,3.475,7.875,8.258333333,11.60833333,4.866666667,11.275,12.56666667,10.15,11.00833333,13.225,16.60833333,12.975,6.216666667,7.55,16.51666667,6.166666667,10.65833333,13.575,14.125,6.166666667,8.275,8.275,2.691666667,3.158333333,6.058333333,8.941666667,4.975,7.8,10.49166667,13.46666667,12.34166667,8.633333333,14.675,20.84166667,20.825,20.66666667
46.79166667,41.675,14.45,22.96666667,22.88333333,21.525,15.23333333,14.25,19.85833333,20.66666667,24,22.18333333,6.55,14.725,19.21666667,21.93333333,23.10833333,23.60833333,21.16666667,12.18333333,30.8,30.60833333,18.91666667,19.91666667,5.158333333,15.66666667,19.66666667,20.26666667,9.891666667,2.833333333,9.108333333,38.74166667,52.25833333,27.70833333,17.43333333,3.825,4.041666667,12.25833333,4.116666667,8.666666667,12.71666667,28.56666667,13.075,12.20833333,12.35,5.066666667,7.183333333,6.875,11.09166667,11.375,2.475,4.475,6.708333333,7.025,6.525,25.75833333,35.25,15.01666667,14.31666667,23.15,14.29166667,17.75833333,17.55,20.225,21.88333333,22.75,13.38333333,9.766666667,16.93333333,15.09166667,13.15833333,15.13333333,13.65833333,17.95,21.83333333,21.28333333,23.54166667,20.76666667,11.86666667,15.575,9.6,16.45833333,15.84166667,10.1,16.59166667,30.675,7.758333333,8.333333333,11.54166667,13.50833333,13.325,17.13333333,7.891666667,10.95833333,11.64166667,17.425,18.33333333,12.39166667,11.325,10.05,9.341666667,7.95,14.56666667,14.35833333,13.78333333,9.875,14.725,14.51666667,20.125,14.95,17.65833333,20.65833333,18.81666667,10.78333333,12.55,19.61666667,10.725,17.31666667,18.5,16.39166667,9.466666667,9.516666667,13.78333333,10.375,10.75833333,15.61666667,17.01666667,10.51666667,15.45833333,17.4,17.96666667,17.625,12.65,15.76666667,21.55,21.74166667,21.80833333
47.575,45.39166667,16.50833333,22.25833333,22.4,19.63333333,17.11666667,18.69166667,21.85833333,19.65,23.30833333,22.94166667,6.883333333,17.73333333,18.83333333,21.15833333,22.84166667,22.73333333,21.28333333,8.233333333,29.39166667,29.15,19.275,16.06666667,2.833333333,14.725,15.83333333,19.775,7.433333333,2.391666667,16.04166667,33.55833333,50.14166667,20.65833333,12.975,3.016666667,3.133333333,17.96666667,2.883333333,16.36666667,17.40833333,31.15,13.825,17.175,17.21666667,10.575,16.95,11.78333333,14.725,17.33333333,9.691666667,13.00833333,11.5,12.45,12.61666667,38.45,34.44166667,18.49166667,18.29166667,22.475,16.175,20.13333333,17.875,22.09166667,22.51666667,22.79166667,14,13.54166667,19.98333333,17.975,16.8,18.96666667,21.4,22.73333333,22.225,22.525,24.98333333,23.76666667,12.33333333,21.475,15.63333333,17.85833333,20.325,21.025,21.41666667,33.21666667,21.39166667,19.875,19.39166667,21.51666667,21.11666667,33.11666667,18.21666667,15.775,21.23333333,21.3,19.38333333,18.48333333,14.225,10.9,14.68333333,15.04166667,20.425,22.85,17.04166667,14.91666667,18.56666667,20.20833333,29.775,19.79166667,20.65833333,20.05,19.75833333,18.825,16.525,20.75,17.59166667,20.24166667,20.11666667,18.9,20.65,19.88333333,20.13333333,18.54166667,20.09166667,20.38333333,21.6,19.75,19.86666667,20.33333333,18.79166667,18.18333333,16.46666667,18.00833333,22.56666667,21.425,21.93333333
42.75,47.26666667,18.25,20.45,20.225,26.35833333,16.18333333,18.69166667,18.96666667,19.24166667,20.3,20.68333333,5.9,17.54166667,17.2,19.59166667,20.76666667,20.325,20.13333333,5.933333333,25.56666667,18.85833333,18.23333333,14.98333333,2.108333333,14.25,8.791666667,14.20833333,8.683333333,2.083333333,17.89166667,52.725,45.6,18.425,6.533333333,3.775,3.366666667,12.475,1.483333333,12.83333333,10.60833333,23.75833333,18.75833333,15.00833333,17.3,8.275,12.59166667,12.84166667,10.31666667,19.15,12.76666667,11.60833333,10.825,13.04166667,13.91666667,49.60833333,51.625,17.88333333,18.43333333,20.76666667,16.70833333,18.35,18.05833333,21.075,20.89166667,21.35,13.91666667,13.99166667,17.26666667,16.78333333,20.8,19.8,20.79166667,20.84166667,20.925,21.05,27.025,23.76666667,13.83333333,22.80833333,20.08333333,21.06666667,20.65,20.4,21.19166667,32.74166667,19.875,20.20833333,20.15,20.38333333,21.23333333,39.6,19.8,19.15833333,20.13333333,19.86666667,19.75,20.13333333,14.3,11.55,14.51666667,19.65833333,20.3,20.09166667,18.8,14.29166667,18.675,18.40833333,32.33333333,18.39166667,18.83333333,18.28333333,17.85833333,19.25833333,17.6,19.175,18.16666667,18.18333333,19.15833333,18.275,19.68333333,20.25833333,19.54166667,19.925,20.13333333,20.3,20.31666667,20.975,20.075,20.5,16.90833333,16.33333333,20.19166667,16.36666667,20.73333333,19.76666667,20.2
31.69166667,37.25833333,15.01666667,16.38333333,16.225,23,14.75,15.725,15.00833333,15.63333333,16.64166667,17.18333333,4.908333333,15.41666667,14.725,16.63333333,16.725,16.88333333,16.675,3.358333333,4.508333333,8.691666667,16.40833333,6.158333333,15.375,15.2,7.533333333,10.84166667,2.408333333,5.833333333,31.69166667,52.35833333,38.525,10.04166667,1.625,7.616666667,3.583333333,10.11666667,1.25,7.4,8,22.86666667,12.61666667,12.2,11.975,6.116666667,12.80833333,10.55,9.208333333,19.65,8.933333333,6.333333333,8.408333333,10.08333333,8.658333333,36.25833333,40.2,14.55833333,14.05833333,17.49166667,14.25833333,14.6,14.58333333,17.26666667,16.90833333,16.925,11.45833333,12.43333333,13.99166667,14.44166667,16.775,16.80833333,16.85833333,15.63333333,17.43333333,16.49166667,24.73333333,19.15,11.95833333,19.69166667,15.88333333,16.025,16.96666667,16.475,16,29.44166667,15.60833333,16.05833333,15.375,16.08333333,16.40833333,41.375,16.475,15.78333333,16.16666667,15.93333333,16.13333333,15.875,11.55833333,9.55,11.4,15.85,15.825,15.975,15.86666667,11.21666667,14.9,14.83333333,33.94166667,14.83333333,13.95,14.6,14.51666667,14.45833333,15.05,14.74166667,14.93333333,15.23333333,14.58333333,14.7,15.925,15.75833333,15.06666667,15.65,15.69166667,16.11666667,15.73333333,16.34166667,15.90833333,16.25833333,13.16666667,13.125,16.11666667,13.3,15.53333333,15.40833333,16
20.825,22.3,9.491666667,10.56666667,10.34166667,16.04166667,9.708333333,9.591666667,9.916666667,10.2,9.775,10.58333333,3.383333333,9.508333333,10.03333333,10.55,10.25,10.45,10.51666667,2.566666667,9.825,4.291666667,9.683333333,3.608333333,16.31666667,13.03333333,3.033333333,5.108333333,0,7.141666667,21.41666667,44.46666667,26.54166667,3.508333333,1.45,5.358333333,2.116666667,6.7,0.691666667,6.691666667,6.616666667,14.09166667,7.25,8.316666667,7.958333333,3.158333333,8.733333333,5.683333333,5.2,17.61666667,4.15,6.9,10.01666667,5.675,5.425,14.26666667,22.71666667,8.516666667,8.416666667,10.21666667,8.5,8.8,8.591666667,9.65,9.8,9.925,6.483333333,6.741666667,8.741666667,8.65,9.975,9.575,9.85,9.191666667,10.2,9.816666667,14.50833333,11.8,6.916666667,12.14166667,9.083333333,9.183333333,9.708333333,9.65,9.566666667,17.21666667,9.316666667,9.816666667,8.983333333,9.716666667,9.683333333,34.09166667,9.516666667,9.3,9.341666667,9.583333333,9.133333333,9.158333333,6.45,6.016666667,6.75,9.391666667,9.075,9.625,9.425,6.6,8.533333333,8.5,27.40833333,8.65,8.375,8.5,8.358333333,8.208333333,8.416666667,9.05,8.441666667,8.541666667,8.85,8.608333333,9.416666667,9.25,8.45,8.8,9.066666667,8.966666667,9.225,8.741666667,9.108333333,9.016666667,7.816666667,7.683333333,8.908333333,7.775,9.158333333,8.625,9.191666667
6.083333333,6.016666667,2.291666667,2.741666667,2.525,3.841666667,2.208333333,2.116666667,2.308333333,2.408333333,1.358333333,2.483333333,0.941666667,1.858333333,2.508333333,2.525,2.441666667,2.383333333,2.383333333,0,7.2,0.833333333,6.466666667,0.841666667,5.341666667,4.491666667,0.083333333,2.608333333,0,3.783333333,4.983333333,17.175,6.5,0.025,0.3,1.091666667,0.783333333,0.541666667,0,0.333333333,0.775,2.941666667,0.866666667,0.525,0.916666667,0,0.316666667,0.925,0.691666667,5.5,0,1,3.241666667,0.941666667,0.225,2.266666667,3.533333333,1.391666667,1.366666667,1.858333333,1.116666667,1.416666667,1.408333333,1.641666667,1.791666667,1.841666667,0.766666667,0.983333333,1.191666667,1.258333333,1.608333333,1.583333333,1.725,1.825,1.816666667,1.725,2.308333333,1.883333333,1.016666667,2.058333333,1.241666667,1.283333333,1.55,1.575,1.733333333,2.641666667,1.5,1.608333333,1.375,1.483333333,1.616666667,10.2,1.475,1.375,1.433333333,1.65,1.133333333,1.2,0.908333333,1.025,0.958333333,1.45,1.2,1.55,1.075,0.958333333,1.075,1.025,6.633333333,1.166666667,0.966666667,1.258333333,1.183333333,0.866666667,0.883333333,1.383333333,0.808333333,1.166666667,1.366666667,1.116666667,1.208333333,1.158333333,0.708333333,1.125,1.108333333,1.2,1.333333333,1.058333333,1.15,1.208333333,1,0.975,1.091666667,1.1,1.258333333,0.8,1.483333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
